"","h12","h13","n","const","sd"
"result.211",0.999999994137163,0.961392942629913,1000,2,0.5
"result.212",0.00299102691924227,0.617444529456771,1000,2,0.5
"result.213",0.99565508311826,0.926400235519246,1000,2,0.5
"result.214",0.999976130701215,0.85426989215972,1000,2,0.5
"result.215",0.998414485262641,0.839846252402306,1000,2,0.5
"result.216",0.00695134061569017,0.534883720930233,1000,2,0.5
"result.217",0.21996879875195,0.903362968689602,1000,2,0.5
"result.218",0.995455020611482,0.918026067710468,1000,2,0.5
"result.219",0.999998238648629,0.927483683828861,1000,2,0.5
"result.220",0.56005279366476,0.970903165735568,1000,2,0.5
"result.221",0.990545344527645,0.902047213243217,1000,2,0.5
"result.222",0.99924548574119,0.980086821458441,1000,2,0.5
"result.223",0.998342611944133,0.834874504623514,1000,2,0.5
"result.224",0.999973164291268,0.954075774971297,1000,2,0.5
"result.225",0.999998396801424,0.939172749391728,1000,2,0.5
"result.226",0.999986026746038,0.575371549893843,1000,2,0.5
"result.227",0.999999985112059,0.974294380751632,1000,2,0.5
"result.228",0.990252936302939,0.877720714111029,1000,2,0.5
"result.229",0.999999221142863,0.599198396793587,1000,2,0.5
"result.230",0.843235616867848,0.63058736608792,1000,2,0.5
"result.231",0.999997784603385,0.929908179715427,1000,2,0.5
"result.232",0.999979220812899,0.962421554996054,1000,2,0.5
"result.233",0.999999994329969,0.982847341337907,1000,2,0.5
"result.234",0.999999998656489,0.97919137690659,1000,2,0.5
"result.235",0.999995886068078,0.960651609349178,1000,2,0.5
"result.236",0.999983392032534,0.907028635180364,1000,2,0.5
"result.237",0.963574108476305,0.786004707896426,1000,2,0.5
"result.238",0.999998750223768,0.98619509097435,1000,2,0.5
"result.239",0.999999924057154,0.945429740791269,1000,2,0.5
"result.240",0.976297700876985,0.935612645676389,1000,2,0.5
"result.241",0.766573295985061,0.747602221100454,1000,2,0.5
"result.242",0.994922130876999,0.801547926175828,1000,2,0.5
"result.243",0.983167533538689,0.666999666999667,1000,2,0.5
"result.244",0.999999956313901,0.953555338813803,1000,2,0.5
"result.245",0.99999996355126,0.968541588020637,1000,2,0.5
"result.246",0.987949339021245,0.940596412023286,1000,2,0.5
"result.247",0.952049868137137,0.958906924183275,1000,2,0.5
"result.248",0.999990287717247,0.930953531726852,1000,2,0.5
"result.249",0.999424839789123,0.975966737965344,1000,2,0.5
"result.250",0.99999967150536,0.926868509580225,1000,2,0.5
"result.251",0.999703430772142,0.863815879068501,1000,2,0.5
"result.252",0.992714503238403,0.892772892987347,1000,2,0.5
"result.253",0.982551951564218,0.759036144578313,1000,2,0.5
"result.254",0.999999683274258,0.890470974808324,1000,2,0.5
"result.255",0.999980811029513,0.898887765419616,1000,2,0.5
"result.256",0.999998441401078,0.671592775041051,1000,2,0.5
"result.257",0.978055738424402,0.872481509818924,1000,2,0.5
"result.258",0.995951302263627,0.96486790331647,1000,2,0.5
"result.259",0.99998517739706,0.964945490237319,1000,2,0.5
"result.260",0.999967470380317,0.983093257591127,1000,2,0.5
"result.261",0.450549450549451,0.88293139779911,1000,2,0.5
"result.262",0.992582372750605,0.811605124340618,1000,2,0.5
"result.263",0.99998668443407,0.910546560515252,1000,2,0.5
"result.264",0.999739325645873,0.963475656525074,1000,2,0.5
"result.265",0.162479061976549,0.155405405405405,1000,2,0.5
"result.266",0.999865353558665,0.911964081345189,1000,2,0.5
"result.267",0.765092788348602,0.459751485683414,1000,2,0.5
"result.268",0.999999614734957,0.793729372937294,1000,2,0.5
"result.269",0.320190346702923,0.923354027745842,1000,2,0.5
"result.270",0.999999944843258,0.989360230670199,1000,2,0.5
"result.271",0.952040669512254,0.814402375649592,1000,2,0.5
"result.272",0.999939981898541,0.782229965156794,1000,2,0.5
"result.273",0.0867579908675799,0.139414802065404,1000,2,0.5
"result.274",0.710731848423489,0.385749385749386,1000,2,0.5
"result.275",0.99999715950458,0.984397672132682,1000,2,0.5
"result.276",0.999910362378014,0.954273172070053,1000,2,0.5
"result.277",0.999991141427038,0.922051601839582,1000,2,0.5
"result.278",0.99961555288493,0.928191871319833,1000,2,0.5
"result.279",0.999770650250117,0.88898756660746,1000,2,0.5
"result.280",0.993930713019834,0.939802552371779,1000,2,0.5
"result.281",0.995597118754513,0.936932391523713,1000,2,0.5
"result.282",0.999999960102089,0.975057990172848,1000,2,0.5
"result.283",0.00199600798403194,0.624765478424015,1000,2,0.5
"result.284",0.64080459770115,0.921844470496288,1000,2,0.5
"result.285",0.988133239981488,0.886749716874292,1000,2,0.5
"result.286",0.999981579614041,0.694749694749695,1000,2,0.5
"result.287",0.999825190441903,0.868455669560642,1000,2,0.5
"result.288",0.999999837402379,0.981075301375826,1000,2,0.5
"result.289",0.928769855402806,0.966584241128116,1000,2,0.5
"result.290",0.999999929171207,0.947390572390572,1000,2,0.5
"result.291",0.995576806542788,0.951788641403915,1000,2,0.5
"result.292",0.999999708201575,0.781707050862257,1000,2,0.5
"result.293",0.999999999989932,0.913382416630576,1000,2,0.5
"result.294",0.999999998913663,0.960271741289579,1000,2,0.5
"result.295",0.999547317334623,0.986167784770731,1000,2,0.5
"result.296",0.999999944635344,0.96890740625583,1000,2,0.5
"result.297",0.565972222222222,0.736008447729673,1000,2,0.5
"result.298",0.970793539530944,0.934614881652936,1000,2,0.5
"result.299",0.999999990151606,0.908517061568018,1000,2,0.5
"result.300",0.999999999999342,0.945937179002,1000,2,0.5
"result.301",0.997193116398656,0.80959634424981,1000,2,0.5
"result.302",0.999454986222052,0.966021066938498,1000,2,0.5
"result.303",0.999977599345112,0.911979579262389,1000,2,0.5
"result.304",0.999874986107831,0.945796520136593,1000,2,0.5
"result.305",0.983259675907326,0.93933511283669,1000,2,0.5
"result.306",0.999962836800784,0.053926206244087,1000,2,0.5
"result.307",0.997672247840428,0.90223873301398,1000,2,0.5
"result.308",0.999589210532478,0.946561214129215,1000,2,0.5
"result.309",0.999999999794938,0.943342776203966,1000,2,0.5
"result.310",0.999999982477033,0.762752075919336,1000,2,0.5
"result.311",0.843038769423952,0.787052810902896,1000,2,0.5
"result.312",0.547306473517429,0.646643109540636,1000,2,0.5
"result.313",0.99498344536972,0.834710743801653,1000,2,0.5
"result.314",0.999133353497309,0.969034495571933,1000,2,0.5
"result.315",0.999873359771592,0.936358429326036,1000,2,0.5
"result.316",0.999998357426508,0.0671641791044776,1000,2,0.5
"result.317",0.267399267399267,0.913367408819198,1000,2,0.5
"result.318",0.999998644785149,0.964540264529627,1000,2,0.5
"result.319",0.816816266715516,0.604117181314331,1000,2,0.5
"result.320",0.999842414611569,0.933235411937508,1000,2,0.5
"result.321",0.998288213494013,0.932505399568035,1000,2,0.5
"result.322",0.996919883078762,0.423963133640553,1000,2,0.5
"result.323",0.999810160116653,0.89649104647552,1000,2,0.5
"result.324",0.143835616438356,0.964787492517342,1000,2,0.5
"result.325",0.224204809930178,0.92135891789871,1000,2,0.5
"result.326",0.9766109226991,0.833804221372777,1000,2,0.5
"result.327",0.956916979018569,0.909140468835181,1000,2,0.5
"result.328",0.000999000999000999,0.856466197789579,1000,2,0.5
"result.329",0.999964159409485,0.973806218403751,1000,2,0.5
"result.330",0.998920307928179,0.901477832512315,1000,2,0.5
"result.331",0.375780274656679,0.649245878639074,1000,2,0.5
"result.332",0.995770042595671,0.977895178938527,1000,2,0.5
"result.333",0.999804459190829,0.974523591154591,1000,2,0.5
"result.334",0.99995844596209,0.930565199277878,1000,2,0.5
"result.335",0.193548387096774,0.637812386816371,1000,2,0.5
"result.336",0.999870376357062,0.974765317452306,1000,2,0.5
"result.337",0.999345902899285,0.637155297532656,1000,2,0.5
"result.338",0.999609255639809,0.835661462612983,1000,2,0.5
"result.339",0.999980242316138,0.685830977065661,1000,2,0.5
"result.340",0.764595103578154,0.94051867713538,1000,2,0.5
"result.341",0.277978339350181,0.855574812247256,1000,2,0.5
"result.342",0.999947154432662,0.964164128292421,1000,2,0.5
"result.343",0.999953594935388,0.863350642251981,1000,2,0.5
"result.344",0.948903990598334,0.845750424186334,1000,2,0.5
"result.345",0.488229273285568,0.861072520144485,1000,2,0.5
"result.346",0.999360377428487,0.981852826422285,1000,2,0.5
"result.347",0.721526037315511,0.653619674402494,1000,2,0.5
"result.348",0.555357936860827,0.919432806961005,1000,2,0.5
"result.349",0.965498205906707,0.913904433921653,1000,2,0.5
"result.350",0.999698309113086,0.757163671685284,1000,2,0.5
"result.351",0.998601686086916,0.748617395676219,1000,2,0.5
"result.352",0.999987944873352,0.884579870729455,1000,2,0.5
"result.353",0.999964220230919,0.964162844036697,1000,2,0.5
"result.354",0.999999503939644,0.806875241405948,1000,2,0.5
"result.355",0.999555668909354,0.968166045904562,1000,2,0.5
"result.356",0.999999990003563,0.984098715176186,1000,2,0.5
"result.357",0.999990728335597,0.840916321985364,1000,2,0.5
"result.358",0.161073825503356,0.746514575411914,1000,2,0.5
"result.359",0.999925693550393,0.81847885278635,1000,2,0.5
"result.360",0.999971045958663,0.848438920885117,1000,2,0.5
"result.361",0.998272239730193,0.98634141011282,1000,2,0.5
"result.362",0.999949026105516,0.941870603964425,1000,2,0.5
"result.363",0.999999943123642,0.974505404854171,1000,2,0.5
"result.364",0.84078968317147,0.868212967843964,1000,2,0.5
"result.365",0.99898703814004,0.976703009971112,1000,2,0.5
"result.366",0.053926206244087,0.911839901260689,1000,2,0.5
"result.367",0.999998948466313,0.952301454805628,1000,2,0.5
"result.368",0.015748031496063,0.433106575963719,1000,2,0.5
"result.369",0.00596421471172962,0.423631123919308,1000,2,0.5
"result.370",0.999985196979355,0.938740504778241,1000,2,0.5
"result.371",0.964043004566538,0.888330541596873,1000,2,0.5
"result.372",0.882629107981221,0.70344009489917,1000,2,0.5
"result.373",0.999989715985127,0.894079017053278,1000,2,0.5
"result.374",0.999910045020668,0.688084840923269,1000,2,0.5
"result.375",0.785591766723842,0.854988399071926,1000,2,0.5
"result.376",0.447818884594147,0.908282124186004,1000,2,0.5
"result.377",0.976009979848383,0.938620181684262,1000,2,0.5
"result.378",1,0.923465482932803,1000,2,0.5
"result.379",0.0215264187866928,0.544419134396355,1000,2,0.5
"result.380",0.961624069383683,0.951224270802849,1000,2,0.5
"result.381",0.999981831981254,0.965357167602023,1000,2,0.5
"result.382",0.999993088371153,0.770167777522409,1000,2,0.5
"result.383",0.99992691994994,0.907766094816455,1000,2,0.5
"result.384",0.99784150145159,0.983554524972454,1000,2,0.5
"result.385",0.999805239751813,0.928191871319833,1000,2,0.5
"result.386",0.000999000999000999,0.899678972712681,1000,2,0.5
"result.387",0.00199600798403194,0.371069182389937,1000,2,0.5
"result.388",0.890924956369983,0.932822786510816,1000,2,0.5
"result.389",0.999981347297741,0.954991448375191,1000,2,0.5
"result.390",0.918817989933431,0.935479708368282,1000,2,0.5
"result.391",0.999927607344553,0.976106279269808,1000,2,0.5
"result.392",0.983748557684495,0.79903536977492,1000,2,0.5
"result.393",0.999999660904121,0.975583553081356,1000,2,0.5
"result.394",0.999999815619645,0.656946826758148,1000,2,0.5
"result.395",0.999768210915087,0.939740885808979,1000,2,0.5
"result.396",0.99999590385358,0.970998520924567,1000,2,0.5
"result.397",0.999999949532751,0.652777777777778,1000,2,0.5
"result.398",0.999999472825007,0.934696009926206,1000,2,0.5
"result.399",0.297752808988764,0.80342048358561,1000,2,0.5
"result.400",0.179655455291222,0.69249692496925,1000,2,0.5
"result.401",0.999329214711663,0.980339342940841,1000,2,0.5
"result.402",0.999924467836252,0.769797421731123,1000,2,0.5
"result.403",0.997068523268597,0.917232246316835,1000,2,0.5
"result.404",0.999999978454467,0.969006663567333,1000,2,0.5
"result.405",0.00299102691924227,0.933497373146239,1000,2,0.5
"result.406",0.962527167803343,0.948930085286758,1000,2,0.5
"result.407",0.999999999963523,0.747091552857865,1000,2,0.5
"result.408",0.982321535904961,0.894325266828701,1000,2,0.5
"result.409",0.999980219569113,0.964966367713004,1000,2,0.5
"result.410",0.999972513186936,0.924981245311328,1000,2,0.5
"result.411",0.608457321848081,0.952098103084882,1000,2,0.5
"result.412",0.999999990186803,0.841295032534518,1000,2,0.5
"result.413",0.999922524522925,0.816816266715516,1000,2,0.5
"result.414",0.999915840748815,0.945396964071202,1000,2,0.5
"result.415",0.999394241538917,0.901419558359621,1000,2,0.5
"result.416",0.999999551207105,0.935827504331643,1000,2,0.5
"result.417",0.908792411528639,0.650593990216632,1000,2,0.5
"result.418",0.586263963591229,0.21875,1000,2,0.5
"result.419",0.999995746361762,0.8256320836966,1000,2,0.5
"result.420",0.952194282436179,0.921838361732062,1000,2,0.5
"result.421",0.999999734001563,0.948395087212303,1000,2,0.5
"result.422",0.700509134471399,0.835418038183015,1000,2,0.5
"result.423",0.978791991856125,0.887577290612704,1000,2,0.5
"result.424",0.99874697394207,0.628252788104089,1000,2,0.5
"result.425",0.999948739625285,0.902515110157926,1000,2,0.5
"result.426",0.999864646763244,0.805598755832037,1000,2,0.5
"result.427",0.999999988294426,0.970176851271957,1000,2,0.5
"result.428",0.999999968907312,0.947525843522065,1000,2,0.5
"result.429",0.640675530003593,0.755082047514083,1000,2,0.5
"result.430",0.999987375393397,0.900249376558603,1000,2,0.5
"result.431",0.997996132535794,0.936224489795918,1000,2,0.5
"result.432",0.998688703442416,0.934344429124811,1000,2,0.5
"result.433",0.99996806938803,0.838579499596449,1000,2,0.5
"result.434",0.139414802065404,0.895145223864947,1000,2,0.5
"result.435",0.050332383665717,0.677106877623507,1000,2,0.5
"result.436",0.999997314836315,0.986211461033589,1000,2,0.5
"result.437",0.999338788329614,0.841847224418789,1000,2,0.5
"result.438",0.988507464401871,0.876268250433061,1000,2,0.5
"result.439",0.0654205607476636,0.21996879875195,1000,2,0.5
"result.440",0.999016311522337,0.933346664000533,1000,2,0.5
"result.441",0.999998805737098,0.965714677546542,1000,2,0.5
"result.442",0.999954627502458,0.987245060649737,1000,2,0.5
"result.443",0.754058042302017,0.608457321848081,1000,2,0.5
"result.444",0.955777650024322,0.95777027027027,1000,2,0.5
"result.445",0.999965547260408,0.940971607343132,1000,2,0.5
"result.446",0.929903266507781,0.781564001747488,1000,2,0.5
"result.447",0.998614994896256,0.910984511304967,1000,2,0.5
"result.448",0.999919546486764,0.906041529643897,1000,2,0.5
"result.449",0.964445708597028,0.900309041969893,1000,2,0.5
"result.450",0.999995779506763,0.93977354854252,1000,2,0.5
"result.451",0.998180945035435,0.639119451461566,1000,2,0.5
"result.452",0.0627928772258669,0.959294989213172,1000,2,0.5
"result.453",0.999347293847657,0.894325266828701,1000,2,0.5
"result.454",0.206978588421887,0.951753751145848,1000,2,0.5
"result.455",0.999999763847317,0.975486591165367,1000,2,0.5
"result.456",0.999414627521638,0.925082409349715,1000,2,0.5
"result.457",0.695771219957408,0.957675540694968,1000,2,0.5
"result.458",0.999995242386311,0.941830027339887,1000,2,0.5
"result.459",0.999982737015171,0.731182795698925,1000,2,0.5
"result.460",0.999805894630677,0.886621315192744,1000,2,0.5
"result.461",0.966583124477861,0.118165784832452,1000,2,0.5
"result.462",0.99181609120148,0.960463369311667,1000,2,0.5
"result.463",0.99999405039953,0.98400332730792,1000,2,0.5
"result.464",0.782797567332754,0.947173798203909,1000,2,0.5
"result.465",0.928627506958818,0.966344697607108,1000,2,0.5
"result.466",0.968503937007874,0.931488078925733,1000,2,0.5
"result.467",0.999102756779794,0.713549126324835,1000,2,0.5
"result.468",0.159663865546219,0.0909090909090909,1000,2,0.5
"result.469",0.727446170618697,0.915189551352727,1000,2,0.5
"result.470",0.999999833270183,0.782419495213229,1000,2,0.5
"result.471",0.989145654462764,0.808722264728386,1000,2,0.5
"result.472",0.926302601518166,0.848714069591528,1000,2,0.5
"result.473",0.999999824664236,0.981298973313635,1000,2,0.5
"result.474",0.993112093785731,0.95347971715668,1000,2,0.5
"result.475",0.995511125675014,0.937907482148401,1000,2,0.5
"result.476",0.999967007111485,0.904979095400988,1000,2,0.5
"result.477",0.93081499930815,0.934764172483528,1000,2,0.5
"result.478",0.994873687664042,0.810606060606061,1000,2,0.5
"result.479",0.999985921661055,0.934810951760104,1000,2,0.5
"result.480",0.962362151379427,0.96501539322698,1000,2,0.5
"result.481",0.999999999922605,0.979433178396611,1000,2,0.5
"result.482",0.999773223706649,0.94360478231446,1000,2,0.5
"result.483",0.999999999558412,0.706744868035191,1000,2,0.5
"result.484",0.99276049547169,0.852746281843617,1000,2,0.5
"result.485",0.999999940898216,0.876375324514773,1000,2,0.5
"result.486",0.213836477987421,0.772778913883208,1000,2,0.5
"result.487",0.999891806647226,0.945551562670151,1000,2,0.5
"result.488",0.897076986414162,0.371069182389937,1000,2,0.5
"result.489",0.99999987758941,0.952040669512254,1000,2,0.5
"result.490",0.989896744731152,0.804572991987493,1000,2,0.5
"result.491",0.999999996188124,0.964397607519225,1000,2,0.5
"result.492",0.99540974877555,0.8779296875,1000,2,0.5
"result.493",0.999586365104768,0.79153637690223,1000,2,0.5
"result.494",0.999994763508497,0.929666619777747,1000,2,0.5
"result.495",0.000999000999000999,0.719966395967516,1000,2,0.5
"result.496",0.999980851089049,0.584199584199584,1000,2,0.5
"result.497",0.999997352163644,0.628804751299183,1000,2,0.5
"result.498",0.999438612249481,0.939124611919401,1000,2,0.5
"result.499",0.999994205959181,0.66821499668215,1000,2,0.5
"result.500",0.973665499170463,0.785591766723842,1000,2,0.5
