"","h12","n","sd"
"result.270",0.0318913690854819,600,0.5
"result.271",0.944708635546803,600,0.5
"result.272",0.0535493589368312,600,0.5
"result.273",0.794467316390383,600,0.5
"result.274",0.924431247185657,600,0.5
"result.275",0.772652272227242,600,0.5
"result.276",0.176427707728986,600,0.5
"result.277",0.435753688527676,600,0.5
"result.278",0.120839571027196,600,0.5
"result.279",0.784721279411368,600,0.5
"result.280",0.750282193345559,600,0.5
"result.281",0.507336684273008,600,0.5
"result.282",0.896929339886325,600,0.5
"result.283",0.894305177400543,600,0.5
"result.284",0.909113788599962,600,0.5
"result.285",0.920262006849633,600,0.5
"result.286",0.669860066076035,600,0.5
"result.287",0.948715693779984,600,0.5
"result.288",0.155990500332046,600,0.5
"result.289",0.770359426149708,600,0.5
"result.290",0.484710981835197,600,0.5
"result.291",0.880531993496449,600,0.5
"result.292",0.886457139315815,600,0.5
"result.293",0.666880153161767,600,0.5
"result.294",0.477468909611965,600,0.5
"result.295",0.796194663346104,600,0.5
"result.296",0.61760624648546,600,0.5
"result.297",0.928297898015356,600,0.5
"result.298",0.846794035133736,600,0.5
"result.299",0.959063072488052,600,0.5
"result.300",0.883447960067776,600,0.5
"result.301",0.876410747395487,600,0.5
"result.302",0.246185181173435,600,0.5
"result.303",0.721280671377985,600,0.5
"result.304",0.86023156775681,600,0.5
"result.305",0.965688532785595,600,0.5
"result.306",0.881528760363653,600,0.5
"result.307",0.964104316587145,600,0.5
"result.308",0.67832968136042,600,0.5
"result.309",0.936866504658305,600,0.5
"result.310",0.971739239329005,600,0.5
"result.311",0.928091909845841,600,0.5
"result.312",0.376312563502292,600,0.5
"result.313",0.774841932504825,600,0.5
"result.314",0.883515321192342,600,0.5
"result.315",0.55999260569146,600,0.5
"result.316",0.460295740952331,600,0.5
"result.317",0.871361901850714,600,0.5
"result.318",0.743773293551768,600,0.5
"result.319",0.425970798993964,600,0.5
"result.320",0.903451502701576,600,0.5
"result.321",0.956929778482959,600,0.5
"result.322",0.898031122233103,600,0.5
"result.323",0.966779599258206,600,0.5
"result.324",0.902643831253848,600,0.5
"result.325",0.957156503658223,600,0.5
"result.326",0.955263146006474,600,0.5
"result.327",0.937969530466382,600,0.5
"result.328",0.742759080085685,600,0.5
"result.329",0.823075637419897,600,0.5
"result.330",0.689219824210988,600,0.5
"result.331",0.934133372451039,600,0.5
"result.332",0.601988433460487,600,0.5
"result.333",0.925386778343171,600,0.5
"result.334",0.378271067666443,600,0.5
"result.335",0.930846816249599,600,0.5
"result.336",0.695563294959282,600,0.5
"result.337",0.981095143050787,600,0.5
"result.338",0.827591145248482,600,0.5
"result.339",0.851878167388518,600,0.5
"result.340",0.8078488975376,600,0.5
"result.341",0.857426358738716,600,0.5
"result.342",0.94104678307822,600,0.5
"result.343",0.683466260771613,600,0.5
"result.344",0.6329755744844,600,0.5
"result.345",0.894674839293775,600,0.5
"result.346",0.910662550196426,600,0.5
"result.347",0.739335417924084,600,0.5
"result.348",0.90850668656447,600,0.5
"result.349",0.95570751579024,600,0.5
"result.350",0.707476679792355,600,0.5
"result.351",0.97448354707422,600,0.5
"result.352",0.888328647022558,600,0.5
"result.353",0.878285331879218,600,0.5
"result.354",0.927887377299172,600,0.5
"result.355",0.798381619200901,600,0.5
"result.356",0.562679708391743,600,0.5
"result.357",0.94063165964748,600,0.5
"result.358",0.968324063122778,600,0.5
"result.359",0.192121514449548,600,0.5
"result.360",0.857723461863643,600,0.5
"result.361",0.927522302223679,600,0.5
"result.362",0.93931359830338,600,0.5
"result.363",0.925912043543598,600,0.5
"result.364",0.946464066716654,600,0.5
"result.365",0.277827137108541,600,0.5
"result.366",0.908398847027982,600,0.5
"result.367",0.617713917331344,600,0.5
"result.368",0.897065959246136,600,0.5
"result.369",0.981466766288066,600,0.5
"result.370",0.908490544055554,600,0.5
"result.371",0.807311352783297,600,0.5
"result.372",0.886950358584217,600,0.5
"result.373",0.985522428027008,600,0.5
"result.374",0.860585308894459,600,0.5
"result.375",0.636755860755055,600,0.5
"result.376",0.789871052786078,600,0.5
"result.377",0.625316822152245,600,0.5
"result.378",0.681246355878609,600,0.5
"result.379",0.729839096501639,600,0.5
"result.380",0.691640976916249,600,0.5
"result.381",0.848714805504927,600,0.5
"result.382",0.216233134677643,600,0.5
"result.383",0.943263995000177,600,0.5
"result.384",0.658671210802401,600,0.5
"result.385",0.545281362030934,600,0.5
"result.386",0.471644602803493,600,0.5
"result.387",0.952455607848978,600,0.5
"result.388",0.718241746873102,600,0.5
"result.389",0.971601836595226,600,0.5
"result.390",0.830181851713595,600,0.5
"result.391",0.974840325273879,600,0.5
"result.392",0.739675534344011,600,0.5
"result.393",0.626217519417632,600,0.5
"result.394",0.923288007702203,600,0.5
"result.395",0.955082228783301,600,0.5
"result.396",0.908122368492896,600,0.5
"result.397",0.0105943348154008,600,0.5
"result.398",0.959019352168802,600,0.5
"result.399",0.890204333750784,600,0.5
"result.400",0.624284335351678,600,0.5
"result.401",0.365282000157505,600,0.5
"result.402",0.924416951370544,600,0.5
"result.403",0.850934961486864,600,0.5
"result.404",0.651358037793452,600,0.5
"result.405",0.511099211198567,600,0.5
"result.406",0.852149754041498,600,0.5
"result.407",0.803373682390195,600,0.5
"result.408",0.0804630464670378,600,0.5
"result.409",0.915043899424686,600,0.5
"result.410",0.870181831494272,600,0.5
"result.411",0.427364808848848,600,0.5
"result.412",0.829783303442061,600,0.5
"result.413",0.924667344493428,600,0.5
"result.414",0.836507896165851,600,0.5
"result.415",0.697633074768001,600,0.5
"result.416",0.638733731652317,600,0.5
"result.417",0.818503610284472,600,0.5
"result.418",0.912798833831853,600,0.5
"result.419",0.95477071692307,600,0.5
"result.420",0.929067853857822,600,0.5
"result.421",0.821897273666656,600,0.5
"result.422",0.945403928820224,600,0.5
"result.423",0.934470243473364,600,0.5
"result.424",0.911524676502657,600,0.5
"result.425",0.84711268383293,600,0.5
"result.426",0.498167426200751,600,0.5
"result.427",0.815496223181718,600,0.5
"result.428",0.612254589207342,600,0.5
"result.429",0.783158051431382,600,0.5
"result.430",0.955904812024343,600,0.5
"result.431",0.516454760656948,600,0.5
"result.432",0.750075421958386,600,0.5
"result.433",0.866624669037241,600,0.5
"result.434",0.360052412781566,600,0.5
"result.435",0.768488865165957,600,0.5
"result.436",0.876531927422675,600,0.5
"result.437",0.917070584173711,600,0.5
"result.438",0.156372080563757,600,0.5
"result.439",0.793804182283347,600,0.5
"result.440",0.763331391820041,600,0.5
"result.441",0.813694158363132,600,0.5
"result.442",0.918782694082533,600,0.5
"result.443",0.945925264959359,600,0.5
"result.444",0.844781078682474,600,0.5
"result.445",0.955178245004758,600,0.5
"result.446",0.910428416308804,600,0.5
"result.447",0.952647650676112,600,0.5
"result.448",0.889926746981809,600,0.5
"result.449",0.504433435194792,600,0.5
"result.450",0.461306561821052,600,0.5
"result.451",0.819993114453819,600,0.5
"result.452",0.721428321318397,600,0.5
"result.453",0.19032330994096,600,0.5
"result.454",0.550296931586611,600,0.5
"result.455",0.92361656775919,600,0.5
"result.456",0.743698071349854,600,0.5
"result.457",0.0288266274713684,600,0.5
"result.458",0.909458873762504,600,0.5
"result.459",0.797871789698687,600,0.5
"result.460",0.569392227427972,600,0.5
"result.461",0.774280995956592,600,0.5
"result.462",0.167632825595188,600,0.5
"result.463",0.793068190072753,600,0.5
"result.464",0.929154527670297,600,0.5
"result.465",0.577879547138407,600,0.5
"result.466",0.51925724591771,600,0.5
"result.467",0.653162691237064,600,0.5
"result.468",0.437335654827279,600,0.5
"result.469",0.797373299907726,600,0.5
"result.470",0.922074766411774,600,0.5
"result.471",0.135316937580994,600,0.5
"result.472",0.921314431396557,600,0.5
"result.473",0.948869572721891,600,0.5
"result.474",0.96327146794656,600,0.5
"result.475",0.622623171055312,600,0.5
"result.476",0.741345545346581,600,0.5
"result.477",0.514199619014057,600,0.5
"result.478",0.728616668737175,600,0.5
"result.479",0.921391178975075,600,0.5
"result.480",0.926625782592288,600,0.5
"result.481",0.52551653713855,600,0.5
"result.482",0.777690994139514,600,0.5
"result.483",0.385713006367755,600,0.5
"result.484",0.880924953228939,600,0.5
"result.485",0.976608975858317,600,0.5
"result.486",0.836726749568903,600,0.5
"result.487",0.862446361249517,600,0.5
"result.488",0.895010657476519,600,0.5
"result.489",0.928628364319093,600,0.5
"result.490",0.967294407361824,600,0.5
"result.491",0.693716660936279,600,0.5
"result.492",0.623649541414217,600,0.5
"result.493",0.979621665362467,600,0.5
"result.494",0.3316275685824,600,0.5
"result.495",0.907211443398868,600,0.5
"result.496",0.86472143888591,600,0.5
"result.497",0.686968853272293,600,0.5
"result.498",0.856084522022331,600,0.5
"result.499",0.228425440383911,600,0.5
"result.500",0.905948556858902,600,0.5
"result.1",0.743717100944113,700,0.2
"result.2",0.724731289471879,700,0.2
"result.3",0.968422602881887,700,0.2
"result.4",0.370199573951115,700,0.2
"result.5",0.80321140405678,700,0.2
"result.6",0.964567685819689,700,0.2
"result.7",0.867061895935495,700,0.2
"result.8",0.899391776812578,700,0.2
"result.9",0.879854782890353,700,0.2
"result.10",0.602938926455729,700,0.2
"result.11",0.496186796446382,700,0.2
"result.12",0.942103772798534,700,0.2
"result.13",0.954104784674671,700,0.2
"result.14",0.597815111397348,700,0.2
"result.15",0.770102108082836,700,0.2
"result.16",0.973277017875973,700,0.2
"result.17",0.96326638617368,700,0.2
"result.18",0.934274590090427,700,0.2
"result.19",0.82861921196937,700,0.2
"result.20",0.93025310317364,700,0.2
"result.21",0.873340258311068,700,0.2
"result.22",0.587760365052731,700,0.2
"result.23",0.842559062536824,700,0.2
"result.24",0.557587885379105,700,0.2
"result.25",0.91335546709852,700,0.2
"result.26",0.345996458933211,700,0.2
"result.27",0.597327291346799,700,0.2
"result.28",0.947739497498871,700,0.2
"result.29",0.905508285693159,700,0.2
"result.30",0.74207708368842,700,0.2
"result.31",0.80667746921732,700,0.2
"result.32",0.878990982019248,700,0.2
"result.33",0.892013192634613,700,0.2
"result.34",0.808627710815807,700,0.2
"result.35",0.635468182595324,700,0.2
"result.36",0.824189254653462,700,0.2
"result.37",0.206490882556877,700,0.2
"result.38",0.914718007959753,700,0.2
"result.39",0.971348355680524,700,0.2
"result.40",0.877307170172052,700,0.2
"result.41",0.482012670880102,700,0.2
"result.42",0.824283129696127,700,0.2
"result.43",0.264941839529759,700,0.2
"result.44",0.95718215801453,700,0.2
"result.45",0.256191216332249,700,0.2
"result.46",0.944090256387291,700,0.2
"result.47",0.845018199483991,700,0.2
"result.48",0.279056003828953,700,0.2
"result.49",0.945524791665246,700,0.2
"result.50",0.930600849027157,700,0.2
"result.51",0.751555226893735,700,0.2
"result.52",0.870195707482734,700,0.2
"result.53",0.683966046899083,700,0.2
"result.54",0.790024769821162,700,0.2
"result.55",0.468383861250039,700,0.2
"result.56",0.95774264383835,700,0.2
"result.57",0.848077800301699,700,0.2
"result.58",0.822541793795152,700,0.2
"result.59",0.00754942050200352,700,0.2
"result.60",0.793597166762412,700,0.2
"result.61",0.783376523127295,700,0.2
"result.62",0.965142081335004,700,0.2
"result.63",0.76845050026379,700,0.2
"result.64",0.560999072580507,700,0.2
"result.65",0.79406530095218,700,0.2
"result.66",0.615542645572668,700,0.2
"result.67",0.923411382496683,700,0.2
"result.68",0.00709674529230803,700,0.2
"result.69",0.416235479675921,700,0.2
"result.70",0.608746320879275,700,0.2
"result.71",0.882896498889624,700,0.2
"result.72",0.982050659974644,700,0.2
"result.73",0.950864734901459,700,0.2
"result.74",0.900334429352975,700,0.2
"result.75",0.722511088111068,700,0.2
"result.76",0.948443511563472,700,0.2
"result.77",0.935981313533436,700,0.2
"result.78",0.534852100265676,700,0.2
"result.79",0.925111058905356,700,0.2
"result.80",0.828706308580206,700,0.2
"result.81",0.551631232918674,700,0.2
"result.82",0.79813990731513,700,0.2
"result.83",0.769758663177516,700,0.2
"result.84",0.672889569569999,700,0.2
"result.85",0.924829550243765,700,0.2
"result.86",0.249135366095252,700,0.2
"result.87",0.38233093021459,700,0.2
"result.88",0.954910182669937,700,0.2
"result.89",0.911186234145055,700,0.2
"result.90",0.846898304096992,700,0.2
"result.91",0.000913349953642179,700,0.2
"result.92",0.916981136856716,700,0.2
"result.93",0.83301366523814,700,0.2
"result.94",0.53369633939743,700,0.2
"result.95",0.758971937382184,700,0.2
"result.96",0.750834925056877,700,0.2
"result.97",0.949575223379661,700,0.2
"result.98",0.934740820219116,700,0.2
"result.99",0.910223903910027,700,0.2
"result.100",0.884598596300273,700,0.2
"result.101",0.674072792102676,700,0.2
"result.102",0.947226323404083,700,0.2
"result.103",0.786580322378748,700,0.2
"result.104",0.843037397033519,700,0.2
"result.105",0.978721402699011,700,0.2
"result.106",0.738100772660939,700,0.2
"result.107",0.965656011189096,700,0.2
"result.108",0.576483084589062,700,0.2
"result.109",0.919256172716292,700,0.2
"result.110",0.925503890195707,700,0.2
"result.111",0.950071117845014,700,0.2
"result.112",0.909866226168602,700,0.2
"result.113",0.744217597314958,700,0.2
"result.114",0.911483379867884,700,0.2
"result.115",0.931707632772598,700,0.2
"result.116",0.591538633695718,700,0.2
"result.117",0.97479539275143,700,0.2
"result.118",0.923253969635053,700,0.2
"result.119",0.826693593001575,700,0.2
"result.120",0.865902145406622,700,0.2
"result.121",0.874240832091422,700,0.2
"result.122",0.781410059261297,700,0.2
"result.123",0.912828040086798,700,0.2
"result.124",0.919679457494996,700,0.2
"result.125",0.951562466584138,700,0.2
"result.126",0.776903468104841,700,0.2
"result.127",0.816914425452426,700,0.2
"result.128",0.941862726378744,700,0.2
"result.129",0.951543927625356,700,0.2
"result.130",0.851921940503205,700,0.2
"result.131",0.903678934925763,700,0.2
"result.132",0.893975784530915,700,0.2
"result.133",0.978073298990227,700,0.2
"result.134",0.691858760854769,700,0.2
"result.135",0.919862200749794,700,0.2
"result.136",0.930700371425356,700,0.2
"result.137",0.96503244278257,700,0.2
"result.138",0.635903247044417,700,0.2
"result.139",0.943748362368287,700,0.2
"result.140",0.941935097122738,700,0.2
"result.141",0.859639291803506,700,0.2
"result.142",0.870614918327374,700,0.2
"result.143",0.810928010769478,700,0.2
"result.144",0.535476381867952,700,0.2
"result.145",0.738614920268216,700,0.2
"result.146",0.910214858756721,700,0.2
"result.147",0.793339081951436,700,0.2
"result.148",0.975528550203307,700,0.2
"result.149",0.967804133768401,700,0.2
"result.150",0.969673892620349,700,0.2
"result.151",0.840998703655686,700,0.2
"result.152",0.965458511750273,700,0.2
"result.153",0.97930394742879,700,0.2
"result.154",0.721754633858395,700,0.2
"result.155",0.699841063155504,700,0.2
"result.156",0.808867572174083,700,0.2
"result.157",0.61111976199925,700,0.2
"result.158",0.525530652137096,700,0.2
"result.159",0.93641400311829,700,0.2
"result.160",0.776758013114194,700,0.2
"result.161",0.546470153410202,700,0.2
"result.162",0.703719364394727,700,0.2
"result.163",0.878795166770496,700,0.2
"result.164",0.949835147937186,700,0.2
"result.165",0.985361886398884,700,0.2
"result.166",0.905847906945419,700,0.2
"result.167",0.723789236462044,700,0.2
"result.168",0.879959400085879,700,0.2
"result.169",0.78331138539028,700,0.2
"result.170",0.216764350090523,700,0.2
"result.171",0.31730003657969,700,0.2
"result.172",0.800417774937616,700,0.2
"result.173",0.977592700678987,700,0.2
"result.174",0.84768103712257,700,0.2
"result.175",0.966998775251236,700,0.2
"result.176",0.962438690618898,700,0.2
"result.177",0.877162213586898,700,0.2
"result.178",0.67465373715284,700,0.2
"result.179",0.938638895379643,700,0.2
"result.180",0.970997115368197,700,0.2
"result.181",0.887845256952172,700,0.2
"result.182",0.478369584477565,700,0.2
"result.183",0.939153186236518,700,0.2
"result.184",0.340193476702019,700,0.2
"result.185",0.636423078887121,700,0.2
"result.186",0.983210768942643,700,0.2
"result.187",0.934886954651144,700,0.2
"result.188",0.985342136743911,700,0.2
"result.189",0.968459006058071,700,0.2
"result.190",0.436799185778328,700,0.2
"result.191",0.903028494410062,700,0.2
"result.192",0.669333544299289,700,0.2
"result.193",0.887165592515405,700,0.2
"result.194",0.950297850155296,700,0.2
"result.195",0.499076392806975,700,0.2
"result.196",0.881701978212543,700,0.2
"result.197",0.973756860937928,700,0.2
"result.198",0.754946950787289,700,0.2
