"","h12","n","sd"
"result.35",0.970893989795021,1000,0.25
"result.36",0.965389531864516,1000,0.25
"result.37",0.691580613544298,1000,0.25
"result.38",0.868158154939374,1000,0.25
"result.39",0.845924013301103,1000,0.25
"result.40",0.984484896791927,1000,0.25
"result.41",0.949913425975748,1000,0.25
"result.42",0.970995222047587,1000,0.25
"result.43",0.989844281933354,1000,0.25
"result.44",0.960102119703336,1000,0.25
"result.45",0.901727381643132,1000,0.25
"result.46",0.906315025790854,1000,0.25
"result.47",0.976732441015004,1000,0.25
"result.48",0.909233231439227,1000,0.25
"result.49",0.982440820661138,1000,0.25
"result.50",0.915787701238791,1000,0.25
"result.51",0.851564232135155,1000,0.25
"result.52",0.988233185952661,1000,0.25
"result.53",0.942900139684444,1000,0.25
"result.54",0.598726600544639,1000,0.25
"result.55",0.970791987401583,1000,0.25
"result.56",0.992944367572195,1000,0.25
"result.57",0.953715013339214,1000,0.25
"result.58",0.977322137686216,1000,0.25
"result.59",0.806117218644982,1000,0.25
"result.60",0.745539600844187,1000,0.25
"result.61",0.794981706795926,1000,0.25
"result.62",0.959172788804887,1000,0.25
"result.63",0.98053912289071,1000,0.25
"result.64",0.986610698566467,1000,0.25
"result.65",0.973057223327333,1000,0.25
"result.66",0.949522171270112,1000,0.25
"result.67",0.921002997525417,1000,0.25
"result.68",0.592799682909208,1000,0.25
"result.69",0.950310636068765,1000,0.25
"result.70",0.975342806888992,1000,0.25
"result.71",0.970851768861777,1000,0.25
"result.72",0.982929950562486,1000,0.25
"result.73",0.928166639302022,1000,0.25
"result.74",0.981013097685834,1000,0.25
"result.75",0.0844812915068775,1000,0.25
"result.76",0.974103945268493,1000,0.25
"result.77",0.949847802517804,1000,0.25
"result.78",0.978405886187418,1000,0.25
"result.79",0.900875840704201,1000,0.25
"result.80",0.943112246578978,1000,0.25
"result.81",0.926314770812962,1000,0.25
"result.82",0.788160562182822,1000,0.25
"result.83",0.978967367425995,1000,0.25
"result.84",0.897535577194438,1000,0.25
"result.85",0.95588608003501,1000,0.25
"result.86",0.854241613102985,1000,0.25
"result.87",0.946908545969004,1000,0.25
"result.88",0.952099900271327,1000,0.25
"result.89",0.856991318249852,1000,0.25
"result.90",0.953253691403691,1000,0.25
"result.91",0.968557556994536,1000,0.25
"result.92",0.98228186475146,1000,0.25
"result.93",0.890289564505095,1000,0.25
"result.94",0.955937144094114,1000,0.25
"result.95",0.982902802416533,1000,0.25
"result.96",0.986794319495506,1000,0.25
"result.97",0.986077656809591,1000,0.25
"result.98",0.84369733569266,1000,0.25
"result.99",0.982196956046523,1000,0.25
"result.100",0.952325750016258,1000,0.25
"result.101",0.971329358487442,1000,0.25
"result.102",0.953212182941143,1000,0.25
"result.103",0.787939084092771,1000,0.25
"result.104",0.849942049181738,1000,0.25
"result.105",0.950887380469049,1000,0.25
"result.106",0.961946742798403,1000,0.25
"result.107",0.952652503832685,1000,0.25
"result.108",0.953027815908804,1000,0.25
"result.109",0.868833602524239,1000,0.25
"result.110",0.969123202469246,1000,0.25
"result.111",0.965164032026035,1000,0.25
"result.112",0.984442455312764,1000,0.25
"result.113",0.971231315846934,1000,0.25
"result.114",0.951002917052209,1000,0.25
"result.115",0.981146421523591,1000,0.25
"result.116",0.959080604857293,1000,0.25
"result.117",0.976583583371483,1000,0.25
"result.118",0.95506828835863,1000,0.25
"result.119",0.917887057673634,1000,0.25
"result.120",0.970889904393304,1000,0.25
"result.121",0.961232869223783,1000,0.25
"result.122",0.948058675055174,1000,0.25
"result.123",0.872864523033781,1000,0.25
"result.124",0.925419843846958,1000,0.25
"result.125",0.96862094775012,1000,0.25
"result.126",0.964120981994247,1000,0.25
"result.127",0.960846872646703,1000,0.25
"result.128",0.893358644269311,1000,0.25
"result.129",0.90536233996775,1000,0.25
"result.130",0.975131864767748,1000,0.25
"result.131",0.971010407625746,1000,0.25
"result.132",0.574972931582957,1000,0.25
"result.133",0.900464891073124,1000,0.25
"result.134",0.967382821787004,1000,0.25
"result.135",0.979933649084763,1000,0.25
"result.136",0.962500052462751,1000,0.25
"result.137",0.981435567693657,1000,0.25
"result.138",0.986762258249423,1000,0.25
"result.139",0.912369740328769,1000,0.25
"result.140",0.968056190045997,1000,0.25
"result.141",0.707018679539307,1000,0.25
"result.142",0.985918836514785,1000,0.25
"result.143",0.965361450471294,1000,0.25
"result.144",0.972229601295681,1000,0.25
"result.145",0.538979424435182,1000,0.25
"result.146",0.96282601780101,1000,0.25
"result.147",0.954113317427698,1000,0.25
"result.148",0.985524754798806,1000,0.25
"result.149",0.941951100111126,1000,0.25
"result.150",0.931155734496339,1000,0.25
"result.151",0.687577944709279,1000,0.25
"result.152",0.962720374728166,1000,0.25
"result.153",0.984236386537866,1000,0.25
"result.154",0.782388368768885,1000,0.25
"result.155",0.962830808887844,1000,0.25
"result.156",0.972760898063589,1000,0.25
"result.157",0.990344432086214,1000,0.25
"result.158",0.973311204375641,1000,0.25
"result.159",0.587547871595381,1000,0.25
"result.160",0.958657654924764,1000,0.25
"result.161",0.98091296388337,1000,0.25
"result.162",0.970171174386936,1000,0.25
"result.163",0.952581445685915,1000,0.25
"result.164",0.95002775035664,1000,0.25
"result.165",0.950137094355628,1000,0.25
"result.166",0.953428165799545,1000,0.25
"result.167",0.987684710282073,1000,0.25
"result.168",0.406140468733246,1000,0.25
"result.169",0.959667918944653,1000,0.25
"result.170",0.295414382481549,1000,0.25
"result.171",0.957202854117329,1000,0.25
"result.172",0.918022403460699,1000,0.25
"result.173",0.733420663939705,1000,0.25
"result.174",0.0280640014133753,1000,0.25
"result.175",0.850740342999847,1000,0.25
"result.176",0.887116809945758,1000,0.25
"result.177",0.372538044161317,1000,0.25
"result.178",0.982009819215377,1000,0.25
"result.179",0.940863139795005,1000,0.25
"result.180",0.979750153413984,1000,0.25
"result.181",0.988416670653436,1000,0.25
"result.182",0.979132419323627,1000,0.25
"result.183",0.975034183297992,1000,0.25
"result.184",0.953676261357862,1000,0.25
"result.185",0.953012940879017,1000,0.25
"result.186",0.881852151708298,1000,0.25
"result.187",0.98595870035158,1000,0.25
"result.188",0.96705180814946,1000,0.25
"result.189",0.915956241877742,1000,0.25
"result.190",0.94503919101884,1000,0.25
"result.191",0.981501361288809,1000,0.25
"result.192",0.810161555854868,1000,0.25
"result.193",0.987185547618238,1000,0.25
"result.194",0.973034440780226,1000,0.25
"result.195",0.420014816982965,1000,0.25
"result.196",0.877601442631263,1000,0.25
"result.197",0.969414211261303,1000,0.25
"result.198",0.937124616450891,1000,0.25
"result.199",0.990244407587982,1000,0.25
"result.200",0.963996212402519,1000,0.25
"result.201",0.884768574798268,1000,0.25
"result.202",0.991587760558329,1000,0.25
"result.203",0.987090465368932,1000,0.25
"result.204",0.959997672483114,1000,0.25
"result.205",0.925739355881201,1000,0.25
"result.206",0.978346989054625,1000,0.25
"result.207",0.975327990788192,1000,0.25
"result.208",0.951551526686804,1000,0.25
"result.209",0.969383134141339,1000,0.25
"result.210",0.981295305980887,1000,0.25
"result.211",0.960004066486738,1000,0.25
"result.212",0.977110021694231,1000,0.25
"result.213",0.95661440264358,1000,0.25
"result.214",0.95110029789445,1000,0.25
"result.215",0.985793182066948,1000,0.25
"result.216",0.73367541772452,1000,0.25
"result.217",0.988265268134017,1000,0.25
"result.218",0.988236284236105,1000,0.25
"result.219",0.949131379890859,1000,0.25
"result.220",0.946581141941811,1000,0.25
"result.221",0.698200410460044,1000,0.25
"result.222",0.667091913847285,1000,0.25
"result.223",0.990061021000693,1000,0.25
"result.224",0.991689038752716,1000,0.25
"result.225",0.94782192051839,1000,0.25
"result.226",0.988565693198069,1000,0.25
"result.227",0.919424507792258,1000,0.25
"result.228",0.971065490090215,1000,0.25
"result.229",0.901962537467257,1000,0.25
"result.230",0.843012277297564,1000,0.25
"result.231",0.9920857475522,1000,0.25
"result.232",0.983151538392883,1000,0.25
"result.233",0.976969030057212,1000,0.25
"result.234",0.979539172457414,1000,0.25
"result.235",0.974470052710982,1000,0.25
"result.236",0.375758584786784,1000,0.25
"result.237",0.925178008163166,1000,0.25
"result.238",0.968691453387672,1000,0.25
"result.239",0.990226547586441,1000,0.25
"result.240",0.974492562610767,1000,0.25
"result.241",0.963390043122381,1000,0.25
"result.242",0.973411621320973,1000,0.25
"result.243",0.931690145871128,1000,0.25
"result.244",0.941101722074131,1000,0.25
"result.245",0.906639778285213,1000,0.25
"result.246",0.983831687928336,1000,0.25
"result.247",0.943882274031089,1000,0.25
"result.248",0.987374514282479,1000,0.25
"result.249",0.972096345843249,1000,0.25
"result.250",0.955654269598267,1000,0.25
"result.251",0.854826224311872,1000,0.25
"result.252",0.824041552133253,1000,0.25
"result.253",0.969325983029839,1000,0.25
"result.254",0.860875767842923,1000,0.25
"result.255",0.982540435398678,1000,0.25
"result.256",0.971345626404652,1000,0.25
"result.257",0.966254998911054,1000,0.25
"result.258",0.932318695164211,1000,0.25
"result.259",0.953328502471414,1000,0.25
"result.260",0.896454089048378,1000,0.25
"result.261",0.985461181730453,1000,0.25
"result.262",0.745798639378787,1000,0.25
"result.263",0.956095305087354,1000,0.25
"result.264",0.983894566674469,1000,0.25
"result.265",0.90406939639823,1000,0.25
"result.266",0.92685912516633,1000,0.25
"result.267",0.987781512236968,1000,0.25
"result.268",0.94012685447453,1000,0.25
"result.269",0.952734860801712,1000,0.25
"result.270",0.977269193300206,1000,0.25
"result.271",0.906543182417638,1000,0.25
"result.272",0.937098526548364,1000,0.25
"result.273",0.870162836918467,1000,0.25
"result.274",0.858241053704509,1000,0.25
"result.275",0.96147726223259,1000,0.25
"result.276",0.988789545450158,1000,0.25
"result.277",0.958923510918199,1000,0.25
"result.278",0.966552660749766,1000,0.25
"result.279",0.953936323503025,1000,0.25
"result.280",0.978143861640119,1000,0.25
"result.281",0.955049232094522,1000,0.25
"result.282",0.757015698914488,1000,0.25
"result.283",0.983121852155801,1000,0.25
"result.284",0.986300179462642,1000,0.25
"result.285",0.980696369915693,1000,0.25
"result.286",0.975134666435196,1000,0.25
"result.287",0.978828799823491,1000,0.25
"result.288",0.986375419691183,1000,0.25
"result.289",0.972916917225574,1000,0.25
"result.290",0.925558198097064,1000,0.25
"result.291",0.983529346650614,1000,0.25
"result.292",0.958280207162189,1000,0.25
"result.293",0.990646583179939,1000,0.25
"result.294",0.920877856971261,1000,0.25
"result.295",0.978121473085014,1000,0.25
"result.296",0.725440863850483,1000,0.25
"result.297",0.942134276240117,1000,0.25
"result.298",0.978995589244163,1000,0.25
"result.299",0.877240108599764,1000,0.25
"result.300",0.940842734155863,1000,0.25
"result.301",0.956325542551081,1000,0.25
"result.302",0.990074222232177,1000,0.25
"result.303",0.974073842723883,1000,0.25
"result.304",0.986462540463907,1000,0.25
"result.305",0.982837519274483,1000,0.25
"result.306",0.909774670699788,1000,0.25
"result.307",0.949261010052073,1000,0.25
"result.308",0.917162897518171,1000,0.25
"result.309",0.987513382608506,1000,0.25
"result.310",0.811476224212872,1000,0.25
"result.311",0.981553108838926,1000,0.25
"result.312",0.986007227971542,1000,0.25
"result.313",0.947845299086612,1000,0.25
"result.314",0.551125151654709,1000,0.25
"result.315",0.892306246093196,1000,0.25
"result.316",0.858494040434257,1000,0.25
"result.317",0.978901718360525,1000,0.25
"result.318",0.941643599725401,1000,0.25
"result.319",0.92747395030009,1000,0.25
"result.320",0.51989829206714,1000,0.25
"result.321",0.357021478820696,1000,0.25
"result.322",0.96165559571809,1000,0.25
"result.323",0.97964411357534,1000,0.25
"result.324",0.9574421150569,1000,0.25
"result.325",0.974051837485983,1000,0.25
"result.326",0.894324094698869,1000,0.25
"result.327",0.972183274789824,1000,0.25
"result.328",0.909240511741063,1000,0.25
"result.329",0.878160169708461,1000,0.25
"result.330",0.928641920157475,1000,0.25
"result.331",0.987147602178746,1000,0.25
"result.332",0.949690878774822,1000,0.25
"result.333",0.954210839094773,1000,0.25
"result.334",0.870856537051511,1000,0.25
"result.335",0.970137136787796,1000,0.25
"result.336",0.907662156017979,1000,0.25
"result.337",0.96762872997596,1000,0.25
"result.338",0.891387590345929,1000,0.25
"result.339",0.81653112562847,1000,0.25
"result.340",0.965089063372185,1000,0.25
"result.341",0.971440910083856,1000,0.25
"result.342",0.991171038920098,1000,0.25
"result.343",0.916614742201194,1000,0.25
"result.344",0.950596029422991,1000,0.25
"result.345",0.927305275203409,1000,0.25
"result.346",0.961053273335202,1000,0.25
"result.347",0.85164858442609,1000,0.25
"result.348",0.986153483081041,1000,0.25
"result.349",0.907543226585099,1000,0.25
"result.350",0.96110856401477,1000,0.25
"result.351",0.556471157802759,1000,0.25
"result.352",0.880565137867248,1000,0.25
"result.353",0.986966509616354,1000,0.25
"result.354",0.963028481150102,1000,0.25
"result.355",0.904020055122336,1000,0.25
"result.356",0.956597020891164,1000,0.25
"result.357",0.929654302454754,1000,0.25
"result.358",0.810761822865285,1000,0.25
"result.359",0.870174397689108,1000,0.25
"result.360",0.978736746745087,1000,0.25
"result.361",0.96563963837315,1000,0.25
"result.362",0.921779934043653,1000,0.25
"result.363",0.946250066319167,1000,0.25
"result.364",0.979719031238531,1000,0.25
"result.365",0.650649768558244,1000,0.25
"result.366",0.944592258635982,1000,0.25
"result.367",0.989858255233963,1000,0.25
"result.368",0.975485919922116,1000,0.25
"result.369",0.951341871977969,1000,0.25
"result.370",0.972076815910519,1000,0.25
"result.371",0.99262866219277,1000,0.25
"result.372",0.926631054833593,1000,0.25
"result.373",0.962849374009168,1000,0.25
"result.374",0.890575775127403,1000,0.25
"result.375",0.76646447446107,1000,0.25
"result.376",0.946805042692671,1000,0.25
"result.377",0.954055304426185,1000,0.25
"result.378",0.986322525460147,1000,0.25
"result.379",0.937852869501205,1000,0.25
"result.380",0.762457163152553,1000,0.25
"result.381",0.992554654490392,1000,0.25
"result.382",0.964284758695665,1000,0.25
"result.383",0.800486909845321,1000,0.25
"result.384",0.898702564728527,1000,0.25
"result.385",0.941389237888223,1000,0.25
"result.386",0.98605564472578,1000,0.25
"result.387",0.980431515620691,1000,0.25
"result.388",0.946641137571015,1000,0.25
"result.389",0.918256833764281,1000,0.25
"result.390",0.987864075067594,1000,0.25
"result.391",0.968573846741848,1000,0.25
"result.392",0.956268314744544,1000,0.25
"result.393",0.886900105234871,1000,0.25
"result.394",0.912479809160255,1000,0.25
"result.395",0.763386965485248,1000,0.25
"result.396",0.870463112949322,1000,0.25
"result.397",0.983210595888972,1000,0.25
"result.398",0.943759961979026,1000,0.25
"result.399",0.975856347168913,1000,0.25
"result.400",0.986312376364598,1000,0.25
"result.401",0.984576101776981,1000,0.25
"result.402",0.968647064907018,1000,0.25
"result.403",0.90045612517047,1000,0.25
"result.404",0.963548367501134,1000,0.25
"result.405",0.970108614739861,1000,0.25
"result.406",0.949990922633655,1000,0.25
"result.407",0.962753528850485,1000,0.25
"result.408",0.892487745453001,1000,0.25
"result.409",0.933625364532172,1000,0.25
"result.410",0.781242575852228,1000,0.25
"result.411",0.963359301139359,1000,0.25
"result.412",0.978888418654264,1000,0.25
"result.413",0.962816027375342,1000,0.25
"result.414",0.976356985137743,1000,0.25
"result.415",0.968706556631005,1000,0.25
"result.416",0.951458065996081,1000,0.25
"result.417",0.984255383308781,1000,0.25
"result.418",0.987932125698896,1000,0.25
"result.419",0.950180226623584,1000,0.25
"result.420",0.85917672815244,1000,0.25
"result.421",0.956099401979338,1000,0.25
"result.422",0.827345847493483,1000,0.25
"result.423",0.889697363733128,1000,0.25
"result.424",0.910094342366139,1000,0.25
"result.425",0.917483221357397,1000,0.25
"result.426",0.983070437620767,1000,0.25
"result.427",0.971597750896989,1000,0.25
"result.428",0.9630216230627,1000,0.25
"result.429",0.951265204339992,1000,0.25
"result.430",0.970880990238603,1000,0.25
"result.431",0.883944887542536,1000,0.25
"result.432",0.960848849062434,1000,0.25
"result.433",0.918671734689449,1000,0.25
"result.434",0.96484227667651,1000,0.25
"result.435",0.793573040746898,1000,0.25
"result.436",0.654597675669121,1000,0.25
"result.437",0.971222095175835,1000,0.25
"result.438",0.98615192120336,1000,0.25
"result.439",0.962629669556379,1000,0.25
"result.440",0.95321503405508,1000,0.25
"result.441",0.952648005651224,1000,0.25
"result.442",0.809555520750268,1000,0.25
"result.443",0.970998140476131,1000,0.25
"result.444",0.71856267151583,1000,0.25
"result.445",0.966134341176351,1000,0.25
"result.446",0.889543279710763,1000,0.25
"result.447",0.932229206326972,1000,0.25
"result.448",0.9750080250442,1000,0.25
"result.449",0.98634469635623,1000,0.25
"result.450",0.989379304586459,1000,0.25
"result.451",0.897649872174621,1000,0.25
"result.452",0.946562230578925,1000,0.25
"result.453",0.935025560004486,1000,0.25
